package_name,download_location,country,category,google_rank,permissions,permission_count,file_size
bluepin_app.cont.ikooo_kor,downloads/bluepin_app.cont.ikooo_kor.apk,South Korea,Games Ages 5 & Under,43,[],0,718625
com.mintva.kuukk.kukmintv,downloads/com.mintva.kuukk.kukmintv.apk,South Korea,Lifestyle,224,[],0,9369684
com.andro.anniv_proj,downloads/com.andro.anniv_proj.apk,South Korea,Lifestyle,535,[],0,893044
com.kkensuyellow.www.analyticssystemsek,downloads/com.kkensuyellow.www.analyticssystemsek.apk,South Korea,Social,178,[],0,7219093
com.kkensu.powerballanalyzer,downloads/com.kkensu.powerballanalyzer.apk,South Korea,Social,392,[],0,7169442
pe.snoopy3476.theme.league_of_legends_kakaotalk_theme,downloads/pe.snoopy3476.theme.league_of_legends_kakaotalk_theme.apk,South Korea,Social,520,[],0,14272619
my.com.hipenpal_kor,downloads/my.com.hipenpal_kor.apk,South Korea,Social,538,[],0,24420
nl.rringia99.twitchstickerapp,downloads/nl.rringia99.twitchstickerapp.apk,Germany,Social,374,[],0,1948141
com.wastickerappmeme,downloads/com.wastickerappmeme.apk,Germany,Social,444,[],0,5400832
com.lego.bricksmore,downloads/com.lego.bricksmore.apk,United States,Games Ages 5 & Under,5,['android.permission.INTERNET'],1,76391150
com.lego.duplo.trains,downloads/com.lego.duplo.trains.apk,United States,Games Ages 5 & Under,49,['android.permission.INTERNET'],1,41015191
com.kevinbradford.games.preschoolgames,downloads/com.kevinbradford.games.preschoolgames.apk,United States,Games Ages 5 & Under,193,['com.android.vending.BILLING'],1,74387087
com.kevinbradford.games.firstgrade,downloads/com.kevinbradford.games.firstgrade.apk,United States,Games Ages 5 & Under,239,['com.android.vending.BILLING'],1,79784884
com.Mykaelos.FrankiesBabyFireworks,downloads/com.mykaelos.frankiesbabyfireworks.apk,United States,Games Ages 5 & Under,289,['android.permission.VIBRATE'],1,19596119
com.kevinbradford.games.barnyardgamesfree,downloads/com.kevinbradford.games.barnyardgamesfree.apk,United States,Games Ages 5 & Under,315,['com.android.vending.BILLING'],1,66226694
de.woodiehoo.dressingup,downloads/de.woodiehoo.dressingup.apk,United States,Games Ages 5 & Under,342,['android.permission.INTERNET'],1,80904532
com.duckduckmoosedesign.km,downloads/com.duckduckmoosedesign.km.apk,United States,Games Ages 5 & Under,387,['android.permission.INTERNET'],1,21676590
com.kevinbradford.games.sixthgrade,downloads/com.kevinbradford.games.sixthgrade.apk,United States,Games Ages 5 & Under,392,['com.android.vending.BILLING'],1,62063751
com.binibambini.mini123,downloads/com.binibambini.mini123.apk,United States,Games Ages 5 & Under,489,['com.android.vending.BILLING'],1,74387087
air.com.pepiplay.pepibathliteandroid,downloads/air.com.pepiplay.pepibathliteandroid.apk,United States,Games Ages 5 & Under,524,['android.permission.INTERNET'],1,50876886
com.iz.cooking.games.for.kids.baking.game.girls,downloads/com.iz.cooking.games.for.kids.baking.game.girls.apk,United States,Games Ages 5 & Under,533,['android.permission.INTERNET'],1,25478018
com.lego.bricksmore,downloads/com.lego.bricksmore.apk,South Korea,Games Ages 5 & Under,17,['android.permission.INTERNET'],1,76391150
com.dayyom.kidshangulf,downloads/com.dayyom.kidshangulf.apk,South Korea,Games Ages 5 & Under,62,['android.permission.INTERNET'],1,16080120
com.widplanet.daldalhangul,downloads/com.widplanet.daldalhangul.apk,South Korea,Games Ages 5 & Under,83,['android.permission.INTERNET'],1,68736693
com.lego.duplo.trains,downloads/com.lego.duplo.trains.apk,South Korea,Games Ages 5 & Under,98,['android.permission.INTERNET'],1,41015191
com.binibambini.mini123,downloads/com.binibambini.mini123.apk,South Korea,Games Ages 5 & Under,116,['com.android.vending.BILLING'],1,74387087
com.widplanet.daldalmathfree,downloads/com.widplanet.daldalmathfree.apk,South Korea,Games Ages 5 & Under,147,['android.permission.INTERNET'],1,66874714
com.binibambini.minihalloween,downloads/com.binibambini.minihalloween.apk,South Korea,Games Ages 5 & Under,403,['com.android.vending.BILLING'],1,74387087
bluepin_app.cont.scroll_tobot,downloads/bluepin_app.cont.scroll_tobot.apk,South Korea,Games Ages 5 & Under,435,['android.permission.RECEIVE_BOOT_COMPLETED'],1,273335
com.mediaSA.Heasy,downloads/com.mediasa.heasy.apk,South Korea,Games Ages 5 & Under,505,['android.permission.INTERNET'],1,98782654
jp.co.taosoftware.android.tambourine,downloads/jp.co.taosoftware.android.tambourine.apk,South Korea,Games Ages 5 & Under,533,['android.permission.WAKE_LOCK'],1,124723
com.lego.bricksmore,downloads/com.lego.bricksmore.apk,Germany,Games Ages 5 & Under,4,['android.permission.INTERNET'],1,76391150
de.woodiehoo.dressingup,downloads/de.woodiehoo.dressingup.apk,Germany,Games Ages 5 & Under,13,['android.permission.INTERNET'],1,80904532
com.lego.duplo.trains,downloads/com.lego.duplo.trains.apk,Germany,Games Ages 5 & Under,46,['android.permission.INTERNET'],1,41015191
com.binibambini.mini123,downloads/com.binibambini.mini123.apk,Germany,Games Ages 5 & Under,205,['com.android.vending.BILLING'],1,74387087
eu.mogumogu.learnaclock,downloads/eu.mogumogu.learnaclock.apk,Germany,Games Ages 5 & Under,237,['android.permission.VIBRATE'],1,9755106
com.binibambini.minihalloween,downloads/com.binibambini.minihalloween.apk,Germany,Games Ages 5 & Under,326,['com.android.vending.BILLING'],1,74387087
com.trtcocuk.canimkardesim,downloads/com.trtcocuk.canimkardesim.apk,Germany,Games Ages 5 & Under,375,['android.permission.INTERNET'],1,52101942
air.com.pepiplay.pepibathliteandroid,downloads/air.com.pepiplay.pepibathliteandroid.apk,Germany,Games Ages 5 & Under,390,['android.permission.INTERNET'],1,50876886
com.sternchenverlag.lesenteil1demo,downloads/com.sternchenverlag.lesenteil1demo.apk,Germany,Games Ages 5 & Under,432,['android.permission.MOUNT_UNMOUNT_FILESYSTEMS'],1,9426344
zok.android.numbers,downloads/zok.android.numbers.apk,Germany,Games Ages 5 & Under,481,['android.permission.INTERNET'],1,32209180
com.tappyhappy.funfortoddlers,downloads/com.tappyhappy.funfortoddlers.apk,Germany,Games Ages 5 & Under,495,['com.android.vending.BILLING'],1,62298789
com.greenman.army.toys.town,downloads/com.greenman.army.toys.town.apk,United States,Lifestyle,153,['android.permission.INTERNET'],1,91113983
